link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
40,KWN,29,33,2,0844_0845,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.66666627,100,,,
40,KWN,29,33,2,0845_0846,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.57142892,100,,,
40,KWN,29,33,2,0846_0847,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,87.90476187,100,,,
40,KWN,29,33,2,0847_0848,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.28571405,100,,,
40,KWN,29,33,2,0848_0849,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.99999995,100,,,
40,KWN,29,33,2,0849_0850,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.04761887,100,,,
40,KWN,29,33,2,0850_0851,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.54761938,100,,,
40,KWN,29,33,2,0851_0852,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.45238082,100,,,
40,KWN,29,33,2,0852_0853,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.30952404,100,,,
40,KWN,29,33,2,0853_0854,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.35714289,100,,,
40,KWN,29,33,2,0854_0855,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.09523806,100,,,
40,KWN,29,33,2,0855_0856,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.76190467,100,,,
40,KWN,29,33,2,0856_0857,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.28571418,100,,,
40,KWN,29,33,2,0857_0858,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.71428531,100,,,
40,KWN,29,33,2,0858_0859,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.42857101,100,,,
40,KWN,29,33,2,0859_0900,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.09523824,100,,,
40,KWN,29,33,2,0900_0901,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,87.90476156,100,,,
40,KWN,29,33,2,0901_0902,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.61904704,100,,,
40,KWN,29,33,2,0902_0903,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.02380945,100,,,
40,KWN,29,33,2,0903_0904,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.5476189,100,,,
40,KWN,29,33,2,0904_0905,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,87.95238044,100,,,
40,KWN,29,33,2,0905_0906,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,87.97619041,100,,,
40,KWN,29,33,2,0906_0907,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.02380943,100,,,
40,KWN,29,33,2,0907_0908,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,87.99999987,100,,,
40,KWN,29,33,2,0908_0909,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,87.83333298,100,,,
40,KWN,29,33,2,0909_0910,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.11904727,100,,,
40,KWN,29,33,2,0910_0911,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.21428566,100,,,
40,KWN,29,33,2,0911_0912,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.00000022,100,,,
40,KWN,29,33,2,0912_0913,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.42857144,100,,,
40,KWN,29,33,2,0913_0914,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.14285669,100,,,
40,KWN,29,33,2,0914_0915,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,87.85714301,100,,,
40,KWN,29,33,2,0915_0916,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.35714269,100,,,
40,KWN,29,33,2,0916_0917,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.28571401,100,,,
40,KWN,29,33,2,0917_0918,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,87.23809538,100,,,
40,KWN,29,33,2,0918_0919,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.83333334,100,,,
40,KWN,29,33,2,0919_0920,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,89.07317064,100,,,
40,KWN,29,33,2,0920_0921,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.80487871,100,,,
40,KWN,29,33,2,0921_0922,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.09756119,100,,,
40,KWN,29,33,2,0922_0923,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.70731688,100,,,
40,KWN,29,33,2,0923_0924,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.20325189,100,,,
40,KWN,29,33,2,0924_0925,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.47967499,100,,,
40,KWN,29,33,2,0925_0926,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.63414625,100,,,
40,KWN,29,33,2,0926_0927,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.46341408,100,,,
40,KWN,29,33,2,0927_0928,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,89.26190459,100,,,
40,KWN,29,33,2,0928_0929,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.02380932,100,,,
40,KWN,29,33,2,0929_0930,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.78571419,100,,,
40,KWN,29,33,2,0930_0830,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",40,4,,88.73809528,100,,,
41,KWN,28,48,33,0830_0831,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,89.40476233,100,,,
41,KWN,28,48,33,0831_0832,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,89.19047643,100,,,
41,KWN,28,48,33,0832_0833,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",38,4,,89.90476182,100,,,
41,KWN,28,48,33,0833_0834,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",38,4,,89.88888942,100,,,
41,KWN,28,48,33,0834_0835,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",38,4,,89.23015896,100,,,
41,KWN,28,48,33,0835_0836,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",38,4,,89.16666661,100,,,
41,KWN,28,48,33,0836_0837,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",38,4,,88.69047618,100,,,
41,KWN,28,48,33,0837_0838,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",38,4,,88.76190447,100,,,
41,KWN,28,48,33,0838_0839,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",38,4,,88.47619009,100,,,
41,KWN,28,48,33,0839_0840,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",38,4,,88.6190473,100,,,
41,KWN,28,48,33,0840_0841,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.26190435,100,,,
41,KWN,28,48,33,0841_0842,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.27777782,100,,,
41,KWN,28,48,33,0842_0843,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.412698,100,,,
41,KWN,28,48,33,0843_0844,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.78571437,100,,,
41,KWN,28,48,33,0844_0845,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.66666627,100,,,
41,KWN,28,48,33,0845_0846,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.57142892,100,,,
41,KWN,28,48,33,0846_0847,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,87.90476187,100,,,
41,KWN,28,48,33,0847_0848,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.28571405,100,,,
41,KWN,28,48,33,0848_0849,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.99999995,100,,,
41,KWN,28,48,33,0849_0850,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.04761887,100,,,
41,KWN,28,48,33,0850_0851,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.54761938,100,,,
41,KWN,28,48,33,0851_0852,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.45238082,100,,,
41,KWN,28,48,33,0852_0853,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.30952404,100,,,
41,KWN,28,48,33,0853_0854,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.35714289,100,,,
41,KWN,28,48,33,0854_0855,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.09523806,100,,,
41,KWN,28,48,33,0855_0856,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.76190467,100,,,
41,KWN,28,48,33,0856_0857,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.28571418,100,,,
41,KWN,28,48,33,0857_0858,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.71428531,100,,,
41,KWN,28,48,33,0858_0859,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.42857101,100,,,
41,KWN,28,48,33,0859_0900,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.09523824,100,,,
41,KWN,28,48,33,0900_0901,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,87.90476156,100,,,
41,KWN,28,48,33,0901_0902,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.61904704,100,,,
41,KWN,28,48,33,0902_0903,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.02380945,100,,,
41,KWN,28,48,33,0903_0904,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.5476189,100,,,
41,KWN,28,48,33,0904_0905,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,87.95238044,100,,,
41,KWN,28,48,33,0905_0906,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,87.97619041,100,,,
41,KWN,28,48,33,0906_0907,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.02380943,100,,,
41,KWN,28,48,33,0907_0908,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,87.99999987,100,,,
41,KWN,28,48,33,0908_0909,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,87.83333298,100,,,
41,KWN,28,48,33,0909_0910,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.11904727,100,,,
41,KWN,28,48,33,0910_0911,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.21428566,100,,,
41,KWN,28,48,33,0911_0912,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.00000022,100,,,
41,KWN,28,48,33,0912_0913,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.42857144,100,,,
41,KWN,28,48,33,0913_0914,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.14285669,100,,,
41,KWN,28,48,33,0914_0915,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,87.85714301,100,,,
41,KWN,28,48,33,0915_0916,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.35714269,100,,,
41,KWN,28,48,33,0916_0917,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.28571401,100,,,
41,KWN,28,48,33,0917_0918,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,87.23809538,100,,,
41,KWN,28,48,33,0918_0919,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.83333334,100,,,
41,KWN,28,48,33,0919_0920,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,89.07317064,100,,,
41,KWN,28,48,33,0920_0921,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.80487871,100,,,
41,KWN,28,48,33,0921_0922,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",39,4,,88.09756119,100,,,
41,KWN,28,48,33,0922_0923,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.70731688,100,,,
41,KWN,28,48,33,0923_0924,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.20325189,100,,,
41,KWN,28,48,33,0924_0925,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.47967499,100,,,
41,KWN,28,48,33,0925_0926,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.63414625,100,,,
41,KWN,28,48,33,0926_0927,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.46341408,100,,,
41,KWN,28,48,33,0927_0928,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,89.26190459,100,,,
41,KWN,28,48,33,0928_0929,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.02380932,100,,,
41,KWN,28,48,33,0929_0930,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.78571419,100,,,
41,KWN,28,48,33,0930_0830,27/08/2018,"LINESTRING (115.8479839 -31.9756697, 115.8477515 -31.9743087)",40,4,,88.73809528,100,,,
42,KWN,27,54,48,0830_0831,27/08/2018,"LINESTRING (115.8536257 -32.0029107, 115.8536472 -32.0026923, 115.8536793 -32.0024647, 115.8537363 -32.0021935, 115.853894 -32.0016221, 115.854072 -32.0010411, 115.8542837 -32.0003661, 115.8544849 -31.9997175, 115.8545865 -31.9993721, 115.8546813 -31.9990067, 115.8547935 -31.9985365, 115.8548972 -31.9980139, 115.8549861 -31.9974936, 115.8550562 -31.9969833, 115.8551006 -31.996558, 115.8551345 -31.996133, 115.855157 -31.9956791, 115.855165 -31.9952414, 115.8551682 -31.9948538, 115.85515 -31.9944205, 115.8551239 -31.994028, 115.8550748 -31.9935836, 115.8550325 -31.9932823, 115.8549795 -31.9929859, 115.8549208 -31.9926992, 115.8548063 -31.9921805, 115.8546528 -31.9916384, 115.8544449 -31.9910134, 115.8542766 -31.9905832, 115.8540852 -31.9901457, 115.853325 -31.9885633, 115.8530407 -31.9879758, 115.8527832 -31.9874021, 115.8525129 -31.9868046, 115.8521434 -31.9859221, 115.851945 -31.9855104, 115.8517211 -31.9850641, 115.8512853 -31.9842506, 115.8506853 -31.9832689, 115.8501176 -31.9824475, 115.8499564 -31.9821977, 115.8490872 -31.9809819, 115.84891 -31.9807309, 115.8487296 -31.9804541, 115.8486028 -31.9802414, 115.8484863 -31.9800063, 115.8483756 -31.979743, 115.8482798 -31.9794445, 115.8482127 -31.9791611, 115.8481743 -31.9789058, 115.8481536 -31.978607, 115.8481527 -31.9782994, 115.8481782 -31.9776454, 115.8481856 -31.9772453, 115.8481649 -31.9768822, 115.848139 -31.9765957, 115.8480909 -31.9762944, 115.8480641 -31.9761222, 115.8479839 -31.9756697)",39,4,,89.40476233,100,,,
42,KWN,27,54,48,0831_0832,27/08/2018,"LINESTRING (115.8536257 -32.0029107, 115.8536472 -32.0026923, 115.8536793 -32.0024647, 115.8537363 -32.0021935, 115.853894 -32.0016221, 115.854072 -32.0010411, 115.8542837 -32.0003661, 115.8544849 -31.9997175, 115.8545865 -31.9993721, 115.8546813 -31.9990067, 115.8547935 -31.9985365, 115.8548972 -31.9980139, 115.8549861 -31.9974936, 115.8550562 -31.9969833, 115.8551006 -31.996558, 115.8551345 -31.996133, 115.855157 -31.9956791, 115.855165 -31.9952414, 115.8551682 -31.9948538, 115.85515 -31.9944205, 115.8551239 -31.994028, 115.8550748 -31.9935836, 115.8550325 -31.9932823, 115.8549795 -31.9929859, 115.8549208 -31.9926992, 115.8548063 -31.9921805, 115.8546528 -31.9916384, 115.8544449 -31.9910134, 115.8542766 -31.9905832, 115.8540852 -31.9901457, 115.853325 -31.9885633, 115.8530407 -31.9879758, 115.8527832 -31.9874021, 115.8525129 -31.9868046, 115.8521434 -31.9859221, 115.851945 -31.9855104, 115.8517211 -31.9850641, 115.8512853 -31.9842506, 115.8506853 -31.9832689, 115.8501176 -31.9824475, 115.8499564 -31.9821977, 115.8490872 -31.9809819, 115.84891 -31.9807309, 115.8487296 -31.9804541, 115.8486028 -31.9802414, 115.8484863 -31.9800063, 115.8483756 -31.979743, 115.8482798 -31.9794445, 115.8482127 -31.9791611, 115.8481743 -31.9789058, 115.8481536 -31.978607, 115.8481527 -31.9782994, 115.8481782 -31.9776454, 115.8481856 -31.9772453, 115.8481649 -31.9768822, 115.848139 -31.9765957, 115.8480909 -31.9762944, 115.8480641 -31.9761222, 115.8479839 -31.9756697)",39,4,,89.19047643,100,,,
42,KWN,27,54,48,0832_0833,27/08/2018,"LINESTRING (115.8536257 -32.0029107, 115.8536472 -32.0026923, 115.8536793 -32.0024647, 115.8537363 -32.0021935, 115.853894 -32.0016221, 115.854072 -32.0010411, 115.8542837 -32.0003661, 115.8544849 -31.9997175, 115.8545865 -31.9993721, 115.8546813 -31.9990067, 115.8547935 -31.9985365, 115.8548972 -31.9980139, 115.8549861 -31.9974936, 115.8550562 -31.9969833, 115.8551006 -31.996558, 115.8551345 -31.996133, 115.855157 -31.9956791, 115.855165 -31.9952414, 115.8551682 -31.9948538, 115.85515 -31.9944205, 115.8551239 -31.994028, 115.8550748 -31.9935836, 115.8550325 -31.9932823, 115.8549795 -31.9929859, 115.8549208 -31.9926992, 115.8548063 -31.9921805, 115.8546528 -31.9916384, 115.8544449 -31.9910134, 115.8542766 -31.9905832, 115.8540852 -31.9901457, 115.853325 -31.9885633, 115.8530407 -31.9879758, 115.8527832 -31.9874021, 115.8525129 -31.9868046, 115.8521434 -31.9859221, 115.851945 -31.9855104, 115.8517211 -31.9850641, 115.8512853 -31.9842506, 115.8506853 -31.9832689, 115.8501176 -31.9824475, 115.8499564 -31.9821977, 115.8490872 -31.9809819, 115.84891 -31.9807309, 115.8487296 -31.9804541, 115.8486028 -31.9802414, 115.8484863 -31.9800063, 115.8483756 -31.979743, 115.8482798 -31.9794445, 115.8482127 -31.9791611, 115.8481743 -31.9789058, 115.8481536 -31.978607, 115.8481527 -31.9782994, 115.8481782 -31.9776454, 115.8481856 -31.9772453, 115.8481649 -31.9768822, 115.848139 -31.9765957, 115.8480909 -31.9762944, 115.8480641 -31.9761222, 115.8479839 -31.9756697)",38,4,,89.90476182,100,,,
